label,x,y,z,theta,phi,radius,size,lens_area,anatomical_axis,approx_axis,skewness,spherical_IOA,neighbors,cross_section_area,cross_section_height
583,201.23100486674687,-129.27794537317004,-169.6951761454988,2.187839408133036,-0.5710567770556969,293.2917690679238,252,235.12593645324114,"[-0.5162196819937825, 0.43245818768397304, 0.7392544594571835]","[-0.5294963025491806, 0.4100388431587306, 0.630352352672376]",4.663668227698049,3.2273234368756825,[603 561 588 606 598 550],35.955140354790025,14.072614056483545
584,286.7460425266466,6.775977748572634,-102.03421353456454,1.912544979548864,0.023623513358078108,304.4694424399006,340,256.6144919926466,"[-0.9546186174569911, -0.010814702538832079, 0.2976345702594035]","[-0.9095485713609528, 0.03600891464007588, 0.25105696873332206]",3.3799394384287704,3.3715749013452343,[610 581 832 571 862 559],45.383712542009434,15.077444897617546
585,260.7949978591512,-151.3267804988202,-43.039923058213674,1.7125782441071113,-0.5257622189733373,304.62096477544526,450,276.15852288427635,"[-0.8713779552491979, 0.44804092743601676, 0.19989944083964026]","[-0.8012453279609805, 0.43564511518292365, 0.19217329063854718]",1.3459328579556171,3.497610533911164,[621 564 557 618 582 595],52.572111887290234,17.823411435310938
586,273.29418622813097,10.338299669484327,-141.52114700963278,2.0482872740808,0.03780367525322664,307.9683718315258,302,221.25193712278121,"[-0.8969545142943215, 0.004482303554098558, 0.4421001111082047]","[-0.8416009303769739, 0.06232799922093087, 0.40050004558901997]",3.6551537862222463,3.130658985206661,[578 824 597 840 565],42.35075276626099,14.056669206462995
587,243.93377476008678,-170.7988879476903,-64.03517338646333,1.7825994665359117,-0.6108423238508883,304.6314728760235,364,267.4239140755533,"[-0.8029639801786483, 0.5369489551059539, 0.25871734798093443]","[-0.7451851010032335, 0.48460896256057406, 0.2649966245059143]",1.7547327125157528,3.4418532006645406,[595 576 620 554 564 615],46.92734181513199,17.335876350512315
588,200.22866731825303,-143.70266806458918,-161.3673495863685,2.1504801096951938,-0.622524191168574,294.61612248907954,255,231.26180090262423,"[-0.5093986638508426, 0.5158663233866259, 0.6887633393717623]","[-0.5278210382770319, 0.4279858591549153, 0.6085670587441369]",4.94335002434424,3.2006941373477846,[598 552 583 591 607 561],36.326534756852446,13.924974639483128
589,225.28240176324468,-72.61281127694964,-180.43998426862373,2.2221195920030175,-0.31182226831314624,297.6575475266227,228,240.6900516885293,"[-0.5864992687419324, 0.2964372049522215, 0.7537530041633619]","[-0.5860775446779807, 0.29907800811636787, 0.6427493996146567]",4.589809344709874,3.2652865001815554,[546 549 602 628 605 566],31.42402316476601,14.471676899329488
590,279.0180936672691,-115.76483202810383,-30.208884105051975,1.6704682922981513,-0.393282046552759,303.63273944987264,448,274.61146069346864,"[-0.9159103960340894, 0.3611136959779676, 0.17522855079526636]","[-0.8497788637331566, 0.3421052641933419, 0.14272686410651167]",1.3009564600381518,3.4877998271772546,[570 145 604 577 582 600],54.174992033889666,16.889085509467293
591,198.4945990600176,-157.7195574821622,-152.3304637862611,2.1118166308509467,-0.671442013942211,295.80216496100724,270,235.5897916081918,"[-0.5383557493797138, 0.5102439528044879, 0.670689343687715]","[-0.5356693903384161, 0.457367600483318, 0.584338465456669]",3.3174959098893324,3.230505291330502,[572 607 588 617 552 616],36.53503114156061,15.089693130374224
592,242.72786082281831,-26.06476522650005,-181.24842818763534,2.2094184484447066,-0.10698805794977459,304.08121626056294,251,243.4603153278859,"[-0.701175126541771, 0.16055636521010164, 0.6946762523000565]","[-0.6627798534100633, 0.17376507092060917, 0.5979266959419122]",3.178953794616033,3.2840239279358534,[627 562 652 563 612 594],35.36233531679727,14.346129849985555
593,291.81337184579365,-66.10919016655195,-41.3807268749899,1.7082242792554656,-0.22278034789533124,302.1017414284012,419,276.86318213405235,"[-0.9523372716402689, 0.20716520621649248, 0.22391136277117948]","[-0.8890193063010696, 0.20685735085726523, 0.15989149692826363]",3.1102423258903493,3.502070025834518,[553 640 569 601 567 608],48.69751200957835,17.803778417483223
594,233.63069868705364,-42.441870835678124,-185.49008649306464,2.233919634152882,-0.1797207856774437,301.3451164777268,242,249.27395111057697,"[-0.6073354530204927, 0.19178028019182256, 0.7709500448368486]","[-0.612416658111546, 0.21966899984648233, 0.6384794613267317]",6.16176628089056,3.3230025264567113,[563 566 652 639 602 592],36.332192037630094,13.798006040643427
595,249.67024407733106,-169.0952466175209,-49.388598896592036,1.7331353750382772,-0.5953084731241787,305.6036544966064,393,272.66722735213966,"[-0.8034752390637727, 0.5462392575492689, 0.23674926340632158]","[-0.7740924160523576, 0.46298573036748136, 0.2136110226998939]",3.255144485161991,3.4754311849224586,[587 618 629 564 620 585],50.57717526973241,17.630387779428354
596,292.68189023967153,-5.32180496165185,-77.04720888219028,1.8281447888904538,-0.01818507596614208,302.73709414909155,352,263.1318229927705,"[-0.9601028621753328, 0.04326482825221897, 0.27628001860257684]","[-0.9040466493438784, 0.043318198278281206, 0.20013213900691063]",3.573195000211936,3.4141210085685256,[571 573 610 626 555 630],45.757017659416775,15.973430190535609
597,265.79269618791733,9.430115121021736,-156.1794265142085,2.101742790236342,0.035454158648545654,308.4609981691362,310,248.93090359462263,"[-0.8248897823770098, 0.017560736654320175, 0.5650207672804312]","[-0.8090436552065385, 0.06209710902775725, 0.4527174521560622]",5.895811765292517,3.320715203167435,[625 586 837 565 580 824],43.87358118794107,14.869190484171336
598,188.1860442335949,-141.83904689322296,-171.55995466984788,2.200056110783463,-0.6459022996743162,291.5162464383414,246,229.31388964717993,"[-0.39408697090182754, 0.4928830853795643, 0.7757330233476868]","[-0.5094197491279442, 0.4212932239040811, 0.6390934550886014]",10.469120501903864,3.1871859567907714,[588 606 607 637 624 583],36.90449550858043,15.78690106771996
599,224.64566188603214,-188.7869772885852,-83.27900391190646,1.8473150244715248,-0.6988762956453521,305.0650360496416,346,263.7858751850874,"[-0.7098205975879335, 0.6128289795011107, 0.34726842805463254]","[-0.6915120692194283, 0.4999268425073916, 0.3530606703620006]",5.08062730925743,3.418361520809921,[614 615 646 560 632 576],42.39556113514351,16.814620360137507
600,286.28717549436203,-97.17351445884613,-23.12049160403689,1.647126487409819,-0.3272223741399793,303.2588342364316,467,278.2667664945554,"[-0.9322187518117246, 0.3215623735668247, 0.16602963192352269]","[-0.8754748819869149, 0.28609353927465014, 0.1175172333683848]",2.465775523275689,3.510935842850228,[577 141 601 145 167 590],54.77989526799464,17.717514239130075
601,289.4555724868911,-81.75877788469847,-31.984232208218856,1.6767362391519973,-0.27528695282649557,302.52189866222255,428,276.73345530180114,"[-0.9375139900424636, 0.29706666629728284, 0.1811599134733685]","[-0.8800412118066909, 0.24591049896450423, 0.13330187956955708]",2.8886908416189647,3.5012494658780997,[567 167 600 593 577 640],50.73344698092786,18.117220308467424
602,223.38082851469602,-58.105738049910165,-189.15432520395038,2.257296648166767,-0.25449851703099785,298.4485394702131,230,242.9382037327043,"[-0.5801528792626307, 0.27669788823018193, 0.7660684795318479]","[-0.555220880436295, 0.2626732412408896, 0.6714893293938967]",2.4546049899754925,3.280500669473758,[639 650 589 566 628 594],35.049403114634806,13.347896895142938
603,201.3719544526313,-115.24907479802029,-178.08754277273323,2.2254185365074086,-0.5198460111164193,292.5159986605529,239,236.90555821938042,"[-0.4917096479390189, 0.4146017799706946, 0.765719913655651]","[-0.5165635429762009, 0.3907638781821676, 0.6589777669500644]",4.918382055337993,3.239513900339287,[622 583 550 623 568 606],33.43129553785626,14.571403285928422
604,274.67925391617337,-131.04741249432237,-21.116867918586678,1.6400746761870646,-0.44514734395824784,305.11840425907076,488,275.21130396077984,"[-0.9042269238838293, 0.40166585240847424, 0.14504555536989638]","[-0.8396398829672834, 0.374378021839617, 0.1184478162068918]",1.001363713280131,3.4916070098876775,[582 118 590 133 621 145],56.989121480915394,17.768530343614408
605,213.67082518910394,-87.17842965323395,-183.55801911715272,2.2427095108969604,-0.38740539325364265,294.90052460314627,225,238.75112927233755,"[-0.5302160808171519, 0.36389815556296573, 0.7657996082662689]","[-0.5415461889934536, 0.3325540825705244, 0.6620732088263345]",4.272046081756627,3.2521078516064628,[568 628 634 546 622 589],31.681201312977482,14.28420826835205
606,187.6973578106058,-128.07761475495047,-180.16596725729417,2.241164498429532,-0.598818669993088,290.01664687488335,237,234.61619626581418,"[-0.3825514088520446, 0.4428536786334462, 0.8108853426386128]","[-0.49827404168058875, 0.4049976361360044, 0.6598353930225134]",10.58801335616537,3.223823208304462,[623 598 583 637 633 603],36.917456250738404,13.455947059874049
607,186.97010274919162,-156.16095163309026,-163.23220899417908,2.1611311356715577,-0.6958738220541453,293.2652237459354,240,230.36480369520345,"[-0.4071815135554779, 0.5440770901595795, 0.7336097974960225]","[-0.5113707681270779, 0.4524547333161499, 0.6053057419937934]",10.05881562355697,3.1944808261554436,[591 624 598 616 588 631],34.527769377748626,14.345906834578852
608,296.0022989592288,-46.86271816519772,-33.56621085848635,1.6823327262522894,-0.1570072293403374,301.6103954399528,478,274.01412866996833,"[-0.9807848692135727, 0.1138353961072306, 0.15843782034231912]","[-0.9095313338705807, 0.14726426176784568, 0.12060555523494859]",3.041730164683303,3.4840044489897832,[654 569 619 640 648 593],54.76396086523515,18.33444510334055
609,205.00954409067305,-173.75129725447627,-131.45397312421238,2.0257200803456477,-0.7030652855185908,299.19293722874,252,243.56399287125453,"[-0.5675369322807026, 0.5904674046361735, 0.5738031670874871]","[-0.5716714482454027, 0.4900826675591954, 0.520475701103998]",4.551800361093118,3.2847231040873734,[575 617 636 572 649 556],36.71423941501153,14.265591723855223
610,291.13181720382494,9.668840767921427,-85.933961383633,1.8576453896246847,0.03319663484688065,303.7420155483275,356,258.78136211208,"[-0.9629827883155434, -0.023301814362211896, 0.2685538583886858]","[-0.9175047954500996, 0.008054652162144942, 0.20416018521629664]",3.5441771352375424,3.385779880636201,[584 630 862 596 571 871],46.266169446999605,15.831876260325899
611,209.66305244973134,-188.63304270934833,-110.20890218950991,1.9433045963017441,-0.7326478575216828,302.83544142785456,310,252.32905709404096,"[-0.6394212108188175, 0.6002707236305915, 0.48043269404465394]","[-0.5946740805385865, 0.5286186378919775, 0.44600239533099667]",1.471719820502069,3.3433039014534383,[614 636 575 638 574 653],40.96171992906096,16.8676319578919
612,250.43492335056814,-9.747533581108838,-176.10909363892372,2.1832905486884746,-0.038915037040053106,306.34376385609715,259,249.38663056929778,"[-0.7523193227667904, 0.09293359385824888, 0.6522108429981122]","[-0.7149329502544693, 0.11768503934027992, 0.5495489808519654]",3.958465524370658,3.3237534910480364,[627 580 562 641 592 625],34.3621428079214,14.559169694068945
613,296.5888614950669,-16.687047436430472,-51.69834844224466,1.7430914310547183,-0.05620198050694081,301.566677662948,419,262.9005789925965,"[-0.9846406273052917, 0.057964502535432734, 0.16469047181200688]","[-0.9104502329792358, 0.05959199010358142, 0.15648725545490838]",0.4486631199145643,3.4126204897007493,[573 656 626 619 579 668],51.57472707893605,16.990098608801517
614,217.38815005310474,-189.21131858825115,-96.97430806089622,1.8953676034986373,-0.7162018118919359,304.1129334465433,318,255.11637117752838,"[-0.6870494953891053, 0.5999451841099119, 0.4099131212207042]","[-0.6471374014316551, 0.5127981047195987, 0.4018119109471988]",3.0325573176322025,3.3617188326216763,[611 599 632 574 638 560],39.88310661762357,16.53628953261036
615,231.44323256798177,-187.63707235416635,-68.77333883885936,1.797635633658823,-0.6812421340383371,305.82302525490564,360,268.2837322505254,"[-0.7316798544688767, 0.6223564005467445, 0.278059528272102]","[-0.7270537546486268, 0.4963326457398606, 0.3079375523227266]",6.571758750518217,3.447381862962737,[620 599 643 576 646 587],43.65406498201451,18.27182363760338
616,183.85948207271596,-170.4367671826155,-154.42039415989916,2.1228480387707216,-0.7475445567399835,294.47491763120723,261,241.47846912830695,"[-0.3655164233127181, 0.5723626218362101, 0.7340291366243287]","[-0.5071937202569079, 0.48147648842786167, 0.591549107800576]",12.229440759061223,3.2706301029436577,[631 617 607 645 591 670],43.173714330169055,14.81945434685989
617,195.07330285099755,-172.53130649142642,-143.5894795872345,2.0746833201271513,-0.7241678952246456,297.4150008703231,252,245.45696518535752,"[-0.45769748278446853, 0.5667652452752039, 0.6850475684220031]","[-0.5323533551425232, 0.48717279920439577, 0.5599277430618371]",8.498829015389962,3.297462785409373,[616 609 649 591 572 645],41.854746843514604,14.8950549565869
618,255.29945809962456,-166.43565040651862,-34.009374309030825,1.6819296225567073,-0.5777189571842782,306.6958913393246,428,277.0181932064811,"[-0.8376974118163256, 0.5154627977426477, 0.18044708470782114]","[-0.7859508815363951, 0.4616163839055143, 0.17377127090144734]",1.2245071723377003,3.503050263912754,[635 595 647 585 629 621],49.71902403211281,18.434696332472484
619,296.7061777442958,-31.77855435848838,-42.73905840773216,1.7130434633621652,-0.10669285305062168,301.4930145368486,424,267.3777453684255,"[-0.9865275532381899, 0.0893015334602645, 0.1370715974354853]","[-0.9092495264986079, 0.11379474185427431, 0.1357671543996513]",2.017619581368969,3.4415560829366547,[579 648 613 608 656 569],49.81162742202682,17.688847165522056
620,237.91039044254205,-185.1472067701809,-54.82928211340366,1.750695001097831,-0.66131405518232,306.45374963031423,397,264.7183997921308,"[-0.7933325019611531, 0.5622551286537881, 0.23343674011296725]","[-0.7374507239797644, 0.5181201708193593, 0.24564522109329884]",1.7612316757319373,3.4243984133076144,[615 629 587 642 595 643],46.03008113066432,19.888578297292554
621,265.62583357159923,-148.66137149739455,-27.659338086405793,1.6614200820118428,-0.5102221950300688,305.7013064493231,499,273.8155049521903,"[-0.8767337204350418, 0.44231151568330873, 0.18894048413737025]","[-0.8129769958980548, 0.42461563758126625, 0.15269949632047886]",1.6433735943095644,3.4827415006734754,[585 133 582 635 604 618],56.82210683678468,18.786870111977684
622,201.13109656133375,-101.06773628201562,-186.0499277241322,2.261489876917243,-0.4656579252792332,292.0604428886884,226,235.68771927413368,"[-0.46153225674257137, 0.40994496508843853, 0.7867230145259179]","[-0.5115764321545875, 0.35273579965622076, 0.6834073286571427]",6.1483666604886595,3.2311766340332926,[634 603 568 644 605 623],33.826871222266526,14.204613482809382
623,187.12953944979898,-114.23762173312656,-187.6346275928857,2.2786580712981768,-0.5481129631653364,288.60008948341,227,237.52036010720784,"[-0.2431016984602594, 0.4471230174157125, 0.8608034453362773]","[-0.48629948109570925, 0.38093860032157956, 0.6942508157002092]",17.52508020050513,3.243714664547502,[606 644 603 660 633 622],37.69946603616856,15.461177918413233
624,174.01377434796007,-152.78342236953605,-172.22143650167655,2.21025823835734,-0.7205485889984057,288.61768768990515,255,220.20322972090239,"[-0.12971612596619975, 0.4959106892046228, 0.8586304880429748]","[-0.4854638202182929, 0.4492173764135146, 0.6492457621225798]",24.524140225391097,3.123230700129142,[667 607 631 637 665 598],41.27937407347214,17.162708780355143
625,257.2081870672656,7.800408316086966,-170.13388579517093,2.15494279234083,0.030312490920679076,308.51784994773067,288,255.06840498353847,"[-0.7916476100845161, 0.004377701678634947, 0.6109622714828523]","[-0.7603617523102986, 0.07511160621959884, 0.5125594214914032]",5.755018713093569,3.3614027877575,[597 864 641 580 612 837],42.17716663565449,14.133997705518123
