label,x,y,z,theta,phi,radius,size,lens_area,anatomical_axis,approx_axis,skewness,spherical_IOA,neighbors
598,230.7730328003567,65.46586415746108,179.95905272304915,0.9271988065377822,0.27643847150795353,299.91593177946964,283,219.59380189160063,"[-0.7218786948013466, -0.28702338280196626, -0.6296893898715624]","[-0.6709694292524881, -0.2674876066648602, -0.595901885955937]",0.4963950759598143,3.1187961199233416,[585 645 627 562 545 655]
599,231.0099681151161,-27.453991676219356,-193.48272542393946,2.264545278822298,-0.1182957175417288,302.60733666206283,201,249.59329025358065,"[-0.6545056068500299, 0.21547293410531107, 0.7247025771100324]","[-0.5882633022710303, 0.18330264187571035, 0.6620834021579063]",0.8772675279575382,3.325013396354175,[607 519 558 928 557 603]
600,187.71230628539104,-128.08789119988896,-180.15163567010447,2.241086528243434,-0.5988190724314905,290.0218649559464,237,234.52355977315256,"[-0.5371098447282933, 0.43575142737218525, 0.7222421396173531]","[-0.4991113611530076, 0.4034841995142156, 0.6600130674000416]",0.44395548923576345,3.223073319746875,[613 590 569 615 614 592]
601,201.14548265269946,-101.07406271277812,-186.04343501210568,2.261438103091857,-0.46565435154574236,292.0684407452351,226,235.8378752710656,"[-0.5702884676882687, 0.3899369861576004, 0.7229939214461585]","[-0.5189196928503549, 0.3553668885533061, 0.6765248590762296]",0.7859155247538431,3.2320920655839553,[618 592 554 956 593 613]
602,173.98689104621184,-152.74997117119258,-172.23046787483176,2.210373435425089,-0.72051340333331,288.5896887094352,256,219.97138597182948,"[-0.5289130930133404, 0.483810438493295, 0.6972649422163623]","[-0.4851264742753093, 0.44945998468808246, 0.6494498059736341]",0.3771791051058347,3.1214763002718553,[636 579 588 615 629 590]
603,220.93217553333085,-43.72615869786603,-197.2631031746318,2.2900993875661495,-0.19539735450153306,299.4198306797846,216,246.0165776988557,"[-0.5953146149171199, 0.26476079414173137, 0.7586186335383026]","[-0.5307265516152456, 0.2369538929981872, 0.6935091101989744]",0.6935596282017514,3.301103436737685,[576 928 558 927 940 599]
604,230.42089497588515,17.907970181011947,-202.94145458694967,2.291352396623874,0.07755863783617026,307.5999590945738,238,252.10908273599426,"[-0.6380770134773758, 0.07149749435765657, 0.766645832945285]","[-0.571142349279921, 0.05443087616872034, 0.6995484473572009]",0.8454534495317619,3.34172873004935,[949 580 942 540 939 581]
605,242.80254879404296,-67.536954112679,183.5442328778504,0.9413470228752988,-0.2712905967711188,311.80547330412213,182,259.23369323222437,"[-0.7834726570480026, 0.16615056351355134, -0.5988026268331431]","[-0.7280337800404891, 0.16016858532535688, -0.536379323470357]",1.1045036378182667,3.388618440621755,[491 524 415 609 549 547]
606,220.15369159880007,-34.58396162002796,212.52121017028057,0.8091434509761165,-0.15586413409562985,308.0079028736661,414,293.86860002123655,"[-0.721651265387145, 0.019540572957452935, -0.6919809370016105]","[-0.7332822974014884, 0.0038108027257248577, -0.5966437965592257]",4.7472338772704274,3.607892079744955,[617 591 587 619]
607,227.04226209531222,-13.068970408300359,-200.91211950019206,2.2943695354978173,-0.057499571705820623,303.48028096506147,195,252.89711580735272,"[-0.6253601993667844, 0.16790815840303933, 0.7620573937635112]","[-0.5593050187058803, 0.13677422829091146, 0.6923812864156194]",1.027194964010235,3.3469473800403766,[599 939 557 930 928 580]
608,212.31959204816044,-72.88265185909565,-191.7732362562284,2.2777629547004516,-0.33066858557691975,295.268571356011,201,241.00597846223425,"[-0.5846787165804728, 0.3357096376609698, 0.7385457586090056]","[-0.5181257486270407, 0.30110087374550865, 0.6882673647515393]",1.3613745736740408,3.2673138543039073,[593 940 946 560 576 618]
609,239.2683500163033,-52.324369133288876,191.28915958698602,0.9077544962038971,-0.21528902221615376,310.8005815929672,173,285.32448348554357,"[-0.7711220140507603, 0.10682449056582258, -0.6276618258757274]","[-0.7205809371110227, 0.10073303858452747, -0.5570630177212625]",1.4401580887594683,3.555056163542803,[605 619 552 491 547 591]
610,240.93532701372817,101.06951672010037,-182.45926219451349,2.1803936413591196,0.3971977260989305,318.70476802131424,200,250.032699637472,"[-0.740804602890649, -0.23100882018774177, 0.6307483375574566]","[-0.6649524372334694, -0.22366656212549835, 0.5789462722053397]",1.0717662861838295,3.327938954990237,[594 625 637 574 597 616]
611,167.210615005014,-181.25968320971955,-154.98308252004045,2.1318747537585105,-0.8257183769485853,291.29126821432357,248,214.0724448019919,"[-0.5145561746796458, 0.5617606095735403, 0.6478093551583017]","[-0.4800596067319361, 0.5195064701553858, 0.6037873424118086]",0.21922895985143048,3.079337783259145,[632 572 595 588 568]
612,223.7360000814964,103.65934733391703,168.0251937699196,0.9726787841639869,0.43388208144067225,298.4209457680108,246,215.2282811151994,"[-0.7051023642358464, -0.36499264781138796, -0.6079564318211064]","[-0.646025619726918, -0.3407116525709767, -0.5849525178516848]",1.2963836647153169,3.0876396902835985,[634 584 570 566 644 648]
613,187.12426008895508,-114.2349335248757,-187.6452452486685,2.278699385723538,-0.5481151558240399,288.60256915771663,227,237.66165095785001,"[-0.5274248206071923, 0.4174802789019039, 0.7399549143937487]","[-0.48684279278522835, 0.3793564165326629, 0.6946251617859537]",0.7130125287120249,3.244565165497443,[600 956 592 962 614 601]
614,171.4708573779565,-124.56238619031677,-187.8842307692013,2.296109793605968,-0.6282532707158848,283.2553797097109,253,224.2682805086247,"[-0.5156327814146513, 0.43486030427176686, 0.738254258707159]","[-0.44558786109084086, 0.41292907761692244, 0.7284000357322696]",3.1304469511960606,3.1518161241105,[962 615 600 613]
615,173.51482798344028,-138.0995966778319,-180.68670551902525,2.254488426004025,-0.6722474491311871,286.0819416200587,252,216.16489212330328,"[-0.5246814557536401, 0.45111403682791895, 0.7219456321393323]","[-0.4778978756506444, 0.4233535152429586, 0.6889013893880445]",1.1237564190894624,3.0943506530318854,[614 636 602 600 590]
616,239.21933095076588,83.12096699521992,-190.30821072988851,2.215217818779368,0.33442447200977876,316.8102368368615,199,253.91567075064825,"[-0.7215667472578939, -0.16132167169053013, 0.673288012290903]","[-0.6478242017550101, -0.1635000822620105, 0.6092247044278758]",1.1553548426494182,3.3536806006945232,[637 635 583 574 630 610]
617,215.9998767788266,-18.316284444398114,216.52585655969168,0.7860242052348517,-0.0845630694544836,306.45845914612715,488,255.61836946286036,"[-0.7188830969014752, -0.03161713408062177, -0.69441158531657]","[-0.718023710885665, -0.0534196231650519, -0.6150013665554785]",3.7075259789883495,3.3649063091977967,[620 606 587]
618,200.18123321983813,-87.1208635879264,-193.65760988320832,2.2963862396666017,-0.4105000085712346,291.85818721994497,214,234.72133078977052,"[-0.5600475084216738, 0.3678639349091726, 0.7423091766264346]","[-0.5075165801790609, 0.33494075344365, 0.694965204897809]",0.8902231219724553,3.2244320236653277,[601 946 593 950 956 608]
619,235.91815648969487,-36.26062423554707,197.47632399128088,0.8796284589415766,-0.1525201579632912,309.8213614366111,194,281.6366086645918,"[-0.7594911919414801, 0.04022306471958862, -0.649272850524241]","[-0.7149242141921521, 0.03981539904468475, -0.5695262254219651]",1.9919798449210397,3.5320065425604223,[587 552 609 530 606 591]
620,222.85168674965846,-5.298757923195712,209.84689950842147,0.8155665819520227,-0.023771441863720728,306.2154589537657,291,262.89758624011694,"[-0.7296051664851272, -0.08092677673972126, -0.6790634416935794]","[-0.7175570731798172, -0.09640564310261916, -0.5942695220291453]",3.534455875773129,3.412481028951795,[617 624 626 587 567]
621,210.34955207276587,37.19348981992717,210.410523106153,0.7929170292398994,0.17506449366719956,299.900463626686,333,247.45811288605614,"[-0.7016317933497175, -0.23167622675318458, -0.6738241258060346]","[-0.6772504730662884, -0.23230810519463574, -0.6369743036274634]",0.8587784330500189,3.3107607255087186,[633 642 649 657 640 623]
622,155.91602997223043,-206.2659120896191,-136.23341565853192,2.0556962660063736,-0.9235769272015208,292.2928806488868,248,274.66004475119115,"[-0.530478384574233, 0.6150029644707891, 0.5834072652887118]","[-0.4547868839393886, 0.6037134897768307, 0.5656556611138303]",3.2536461088101314,3.487985650330256,[577 595 578 589]
623,225.82742604180496,37.03442514603661,196.63938244181762,0.8609964201655788,0.1625875055653099,301.7626069108675,282,241.21624212492114,"[-0.7215285678557769, -0.22755908515200346, -0.6539215461603749]","[-0.6783747551553315, -0.21508459948260047, -0.6123563701095687]",0.14314623445466593,3.2687388139803777,[640 571 627 551 649 621]
624,214.06433194261334,7.741525988027581,215.02298508868074,0.7835063587791795,0.03609062804345713,303.58376505066775,427,298.7376000216629,"[-0.7154123541926771, -0.13146378514917606, -0.6862233139895079]","[-0.7030251409597216, -0.14178590203494218, -0.6260609258683009]",2.330855848386974,3.637658204144674,[620 633 657 640 626]
625,231.086794534985,114.27789080874264,-188.1686263389324,2.201304227281797,0.45926651291866183,319.19324859672554,199,243.35782288450463,"[-0.6861852535832867, -0.2947291918287007, 0.6650447362763212]","[-0.6165236166679801, -0.2807882860204267, 0.607379485013377]",0.9458510432359893,3.2832171076713137,[597 638 647 610 631 637]
626,230.1206374947482,9.273482343692523,200.39537540213297,0.8547759415351046,0.04031744430206816,305.32620531993445,264,267.6345968218664,"[-0.7408008474641262, -0.1422881943522796, -0.6564816632202305]","[-0.6980743715462625, -0.13864393449900206, -0.5984751737804576]",1.0095799641472902,3.4430876061610625,[640 571 567 537 620 624]
627,229.02037026747809,51.277886731804855,188.12549070978136,0.8951204622382798,0.2202847577206507,300.82134642786565,252,234.4126975386855,"[-0.7260829909406112, -0.2638906323609121, -0.6349529308688115]","[-0.6753497258861749, -0.2420040694071636, -0.6036860669811517]",0.6930035941216731,3.2223114360634626,[598 551 623 545 655 649]
628,230.50250549734199,48.1494555435603,-203.44595242627503,2.2833291148610284,0.20593091879430434,311.2172914608851,199,256.12822004027777,"[-0.6570542195754797, -0.03864862617677592, 0.7528519351324703]","[-0.5916405876376939, -0.04764985154979817, 0.6841672450381578]",0.8420266249842284,3.368260420262881,[581 961 954 949 596 630]
629,158.88254532830894,-161.47916891072322,-170.78948822775732,2.2167932778058095,-0.7935176524434261,283.7317090235691,229,211.80339895436234,"[-0.5188950743767929, 0.4994846206514815, 0.6937312271479121]","[-0.43523855467162664, 0.4825207381002439, 0.6901110736144948]",3.9855423229734916,3.062974695589713,[588 636 632 602]
630,235.94118539314928,65.87072835832245,-197.2581531336465,2.2487158949931656,0.2722513888701201,314.53854030741246,192,257.44263731093133,"[-0.6975948004322556, -0.09923374908058098, 0.7095873148903482]","[-0.6248919559709791, -0.09681446446420001, 0.645068648123246]",0.6208785895753688,3.3768921011295565,[635 596 583 961 616 628]
631,230.81002460564696,131.08658960021904,-180.9334026000082,2.1690819784544173,0.5165237889053226,321.2659841806577,215,247.14651696181068,"[-0.6847497340485864, -0.36070812246789613, 0.6332514919888269]","[-0.6052106682837919, -0.3327994080743208, 0.5762286424371883]",0.9625906048487065,3.308675636256303,[638 597 582 906 625 881]
632,156.9715940531575,-174.86906639543142,-161.69740024632483,2.1734809089206704,-0.8393033074540293,285.2685195969985,204,246.78284030646978,"[-0.5033584812597078, 0.5502153793030939, 0.666253161885385]","[-0.42522313314053006, 0.5269411972572352, 0.6605137813207378]",3.6104778290689783,3.306240378235941,[611 629 588 595]
633,209.20041499232346,24.14989562789697,215.69028169498992,0.7734987725532741,0.11493975158514222,301.48366839609196,294,161.54225445246013,"[-0.7101079025490915, -0.19588645528815837, -0.6762952486687823]","[-0.6854508248544712, -0.19093924387935052, -0.6368989638328413]",0.7312542717712944,2.674976777411866,[657 621 624 640]
634,222.806727811314,90.39590592262441,176.11665063824708,0.9386422975078018,0.3854420139701104,298.07893057699386,223,216.76875614380145,"[-0.6961958454246344, -0.3444878908584901, -0.62979317070396]","[-0.6458396483285784, -0.3245230357325451, -0.6050017931018395]",0.9359977893848765,3.0986697259648786,[645 612 585 566 648 652]
635,227.90955832257546,79.49739477717421,-202.9253211176958,2.26984808080728,0.335614905143063,315.36923585733444,200,252.01836335039292,"[-0.63967114563608, -0.14875828205265706, 0.7541165685498278]","[-0.571736903173123, -0.14608500862366636, 0.6742351170297364]",0.8285336923449086,3.341127429114005,[630 616 654 964 637 961]
636,161.30079285616765,-147.48664477859782,-178.6461865947482,2.256039193028839,-0.740703740875496,282.31383079597964,214,192.17195299937944,"[-0.5058610245850738, 0.4713716586601546, 0.7224357294719816]","[-0.4277378886074708, 0.4584619247539473, 0.7146900858455347]",3.672364452281683,2.9175744576341662,[602 615 629]
637,230.42364062517598,96.73107278296766,-195.7435635709965,2.235240705508457,0.3974645487345727,317.46723718172495,200,251.50835054625105,"[-0.669693716503682, -0.21501120452672162, 0.7108308575205879]","[-0.6021649190347774, -0.20824758242987643, 0.6415421982089384]",0.905472461117211,3.337744975687675,[616 647 610 654 635 625]
638,220.55394400947654,126.54048396989892,-193.43909258166394,2.2211225902084784,0.5208947712550311,319.5170622147911,197,239.097887057501,"[-0.6042857227681886, -0.34615384294103074, 0.7176463490297178]","[-0.5433557933743355, -0.31752390445255746, 0.6400997495566605]",0.5099996133079183,3.254354171267429,[656 631 625 909 647 906]
639,206.20798175063243,76.41069457360153,198.33451551277662,0.8369175439799317,0.35492173365421936,296.18737773092704,275,230.44362285052273,"[-0.6713441402144731, -0.3193493735252149, -0.668814640261966]","[-0.6506047326903625, -0.30511805996283137, -0.6342006572692058]",0.5938937537571017,3.1949148904064866,[641 643 652 655 645]
640,222.517836163411,23.70234072205178,204.03141325298805,0.8315489249865476,0.10613686458115523,302.8688383409476,238,250.5263771159685,"[-0.7248741825640559, -0.18180601252252948, -0.6644576685258059]","[-0.6897404432847174, -0.17627791817773694, -0.6084307670991784]",1.1385360204653936,3.3312227621545887,[623 626 571 633 621 624]
641,200.38150353183266,65.21898011957579,205.98152537117963,0.7968038067896969,0.3148127733393479,294.7416531398154,425,301.7266213615575,"[-0.6750928630929972, -0.2918539132374956, -0.6775477249086298]","[-0.6354773092833834, -0.2867022111369604, -0.6682569030193887]",1.3121752485538045,3.655811218111161,[639 642 649 655 643]
642,200.09197034657788,49.32354424854466,212.81170503986027,0.76937282496632,0.24167373225795938,296.3003674549383,445,246.36119986071105,"[-0.6775975587631662, -0.2622594174713168, -0.6870819065481225]","[-0.6410167911759387, -0.2592008269366512, -0.6753590797669224]",1.1138780712948535,3.3034147348026788,[621 641 649]
643,194.03443281621804,86.4694902521552,201.61854037971477,0.8115160321994895,0.41918480389650903,292.93722323036235,434,276.71769991523655,"[-0.6517624601683107, -0.340135500667395, -0.6778742779462072]","[-0.6184409234331888, -0.32780491959132246, -0.6677378454186075]",1.009354448853725,3.5010266439576676,[646 639 652 641]
644,212.6222864235919,115.85037705546442,172.33814360028094,0.9522647903425887,0.4989213662320907,297.2410692443569,247,208.20729707800285,"[-0.6736672046434748, -0.40390582615624504, -0.6188962602770253]","[-0.6231167335294607, -0.38105652527701833, -0.5844044277062225]",0.5813732538182929,3.0368610359277604,[903 648 911 650 584 612]
645,221.15462642396776,77.3821776314804,184.04339894560079,0.9049893683756262,0.3366108172458579,297.9760589002333,208,226.2126035060993,"[-0.695904765964315, -0.3167612804052261, -0.6444989122909314]","[-0.6496024886649235, -0.2978724105513346, -0.6218234063895092]",0.9072090681660886,3.1654491791968864,[634 655 598 585 652 639]
646,196.43244708895546,100.36146836525907,194.09774697452073,0.849153902962551,0.47245622125641323,293.880460465991,321,240.3624466943015,"[-0.6452408176830109, -0.3676410099880012, -0.6697046923613141]","[-0.6214361132948942, -0.34934180597451514, -0.6435697213025545]",0.2473586019162634,3.2629487639636654,[653 643 652 650 648]
